Target_genes	ASCL1|Average	SRX9309558|BE(2)-C	SRX323565|Dermal_fibroblast	SRX11245136|DMS_53	SRX11245139|DMS_53	SRX8538895|Glioma	SRX8538897|Glioma	SRX21236716|IMR-32	SRX21236717|IMR-32	SRX21236718|IMR-32	SRX21236719|IMR-32	SRX17737084|iPS_cells	SRX17737085|iPS_cells	SRX17737086|iPS_cells	SRX17737093|iPS_cells	SRX17737094|iPS_cells	SRX17737095|iPS_cells	SRX17737099|iPS_cells	SRX17737100|iPS_cells	SRX17737101|iPS_cells	SRX4990371|KELLY	SRX323567|Keratinocytes	SRX11984656|LNCAP	SRX1044120|NCI-H128	SRX13435532|NCI-H1963	SRX13435533|NCI-H1963	SRX1044121|NCI-H2107	SRX11984658|NCI-H660	SRX8949796|NCI-H660	SRX1044122|NCI-H889	SRX8670123|SH-SY5Y	SRX8670124|SH-SY5Y	SRX8670125|SH-SY5Y	SRX8670126|SH-SY5Y	SRX8670127|SH-SY5Y	SRX8670128|SH-SY5Y	SRX8670129|SH-SY5Y	SRX8670130|SH-SY5Y	SRX8670134|SH-SY5Y	SRX8670135|SH-SY5Y	SRX8670136|SH-SY5Y	SRX695881|Tumor	SRX695882|Tumor	SRX695883|Tumor	SRX695884|Tumor	SRX695885|Tumor	SRX695886|Tumor	SRX695887|Tumor	SRX695888|Tumor	SRX695889|Tumor	SRX695890|Tumor	SRX695891|Tumor	SRX2210485|Unclassified	SRX2210486|Unclassified	SRX2210487|Unclassified	SRX2210488|Unclassified	SRX2210489|Unclassified	SRX2210490|Unclassified	SRX2210491|Unclassified	SRX2210492|Unclassified	SRX8949797|Unclassified	SRX8949802|Unclassified	SRX8949803|Unclassified	STRING
MRPL34	1185.887097	2013	393	2263	2135	995	1371	236	240	643	371	316	185	205	1032	1805	535	3124	3001	846	481	0	0	1258	3019	2305	1761	302	3515	1489	2103	2228	2329	2119	2002	2299	2195	2259	0	0	0	969	1259	1226	1773	677	532	98	618	0	0	0	0	0	0	771	1272	1366	0	0	3188	3023	3380	0
DDA1	1185.887097	2013	393	2263	2135	995	1371	236	240	643	371	316	185	205	1032	1805	535	3124	3001	846	481	0	0	1258	3019	2305	1761	302	3515	1489	2103	2228	2329	2119	2002	2299	2195	2259	0	0	0	969	1259	1226	1773	677	532	98	618	0	0	0	0	0	0	771	1272	1366	0	0	3188	3023	3380	0
ABHD8	1185.887097	2013	393	2263	2135	995	1371	236	240	643	371	316	185	205	1032	1805	535	3124	3001	846	481	0	0	1258	3019	2305	1761	302	3515	1489	2103	2228	2329	2119	2002	2299	2195	2259	0	0	0	969	1259	1226	1773	677	532	98	618	0	0	0	0	0	0	771	1272	1366	0	0	3188	3023	3380	0
DLL3	1064.306452	2231	0	2012	2416	845	1353	127	0	347	347	1215	735	1059	1724	1885	1002	3097	3020	1957	1812	0	0	708	2180	1577	1395	219	3151	757	2218	2295	2400	1630	2177	2051	2083	2129	0	0	0	1073	712	514	1404	215	287	0	277	0	0	0	0	0	0	0	0	217	0	0	3460	1168	2506	0
LCK	921.354839	196	431	2605	3094	0	424	0	0	0	0	147	0	169	273	810	0	1926	1949	265	0	0	0	446	2294	1969	1728	0	1259	1175	2041	2190	2314	2119	2039	2169	2146	2281	0	0	0	889	446	1684	1748	0	524	0	323	0	0	0	0	0	0	565	982	860	0	0	4164	3722	2758	0
FAM167B	921.354839	196	431	2605	3094	0	424	0	0	0	0	147	0	169	273	810	0	1926	1949	265	0	0	0	446	2294	1969	1728	0	1259	1175	2041	2190	2314	2119	2039	2169	2146	2281	0	0	0	889	446	1684	1748	0	524	0	323	0	0	0	0	0	0	565	982	860	0	0	4164	3722	2758	0
TPGS1	916.516129	261	117	1736	703	0	0	137	0	111	0	213	152	212	331	374	123	2689	2953	742	0	0	0	1374	3319	3045	1826	692	2511	1510	1997	2215	2260	1937	1899	2009	2100	2147	0	0	0	1498	1377	679	1847	778	244	0	219	0	0	0	0	0	0	1067	1497	1369	0	0	2514	1250	790	0
DMPK	899.048387	449	498	2276	2556	0	0	0	0	0	0	0	0	0	0	0	0	157	273	0	0	0	0	1621	3059	2497	1813	145	3062	1198	2252	2431	2591	1901	2147	2078	2146	2202	0	0	0	765	1621	1021	1839	259	248	0	0	0	0	0	0	0	0	869	1660	1316	0	0	3341	2803	2647	0
TMEM184A	870.290323	185	334	2170	2781	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	1277	3631	2940	1812	168	3449	1678	1374	1555	1685	1945	1490	1885	1766	1809	0	0	0	1083	1283	1625	1839	512	436	105	392	0	0	0	0	0	0	825	1320	1155	0	0	3214	3161	2764	0
RIMBP3C	833.129032	681	301	1991	2445	898	948	0	0	144	0	319	196	217	502	1263	346	3029	3054	1514	136	0	0	454	1489	1027	1031	0	945	878	1312	1511	1616	1275	1447	1640	1612	1589	0	0	0	686	460	838	1153	0	517	107	669	0	0	0	0	0	163	897	1394	1358	0	0	3058	2862	1682	0
RIMBP3B	833.129032	681	301	1991	2445	898	948	0	0	144	0	319	196	217	502	1263	346	3029	3054	1514	136	0	0	454	1489	1027	1031	0	945	878	1312	1511	1616	1275	1447	1640	1612	1589	0	0	0	686	460	838	1153	0	517	107	669	0	0	0	0	0	163	897	1394	1358	0	0	3058	2862	1682	0
FAM120B	828.741935	863	233	1707	2136	816	1350	0	174	0	0	658	629	835	1080	1408	623	2695	2729	1205	549	0	0	628	1696	1253	1064	161	1817	692	2085	2177	2191	1618	1975	1913	1957	2044	0	0	0	1420	628	447	1060	277	218	0	180	0	0	0	0	0	0	0	306	285	0	0	1347	1410	843	0
DLL1	824.419355	863	233	1707	2136	816	1350	0	0	0	0	658	629	835	1080	1408	623	2695	2729	1205	549	0	0	628	1696	1253	1064	161	1817	692	2085	2177	2191	1618	1975	1913	1957	2044	0	0	0	1420	628	447	1060	277	218	0	180	0	0	0	0	0	0	0	306	285	0	0	1347	1410	749	0
SERPINI1	824.193548	1623	436	808	256	294	612	0	0	0	0	104	97	157	315	824	158	2320	2455	584	412	0	0	555	1455	637	1480	152	2377	678	2336	2471	2592	2310	2258	2428	2396	2426	0	0	0	755	555	295	1475	485	352	0	0	0	0	0	0	0	0	477	861	661	0	0	3752	807	2619	0
PDCD10	824.193548	1623	436	808	256	294	612	0	0	0	0	104	97	157	315	824	158	2320	2455	584	412	0	0	555	1455	637	1480	152	2377	678	2336	2471	2592	2310	2258	2428	2396	2426	0	0	0	755	555	295	1475	485	352	0	0	0	0	0	0	0	0	477	861	661	0	0	3752	807	2619	0
SPPL2B	814.274194	338	203	1599	2072	0	0	157	0	121	0	370	244	271	374	330	194	2364	2478	950	106	0	0	1156	2142	1601	1628	1267	2239	998	1501	1659	1780	1480	1457	1687	1616	1696	0	0	0	907	1095	735	1656	762	243	0	85	0	0	0	0	0	0	779	1059	1044	0	0	1773	1937	2332	0
LSM7	814.274194	338	203	1599	2072	0	0	157	0	121	0	370	244	271	374	330	194	2364	2478	950	106	0	0	1156	2142	1601	1628	1267	2239	998	1501	1659	1780	1480	1457	1687	1616	1696	0	0	0	907	1095	735	1656	762	243	0	85	0	0	0	0	0	0	779	1059	1044	0	0	1773	1937	2332	0
UBE2L3	809.403226	681	291	1991	2445	898	948	0	0	144	0	319	196	166	502	1115	346	3027	3012	1514	0	0	0	454	1451	1027	1031	0	945	841	1312	1511	1616	1275	1447	1640	1591	1589	0	0	0	686	377	838	946	0	452	107	669	0	0	0	0	0	0	897	1394	1225	0	0	2966	2862	1439	0
JUND	794.000000	998	0	2176	2563	214	574	0	0	176	0	0	123	132	244	922	251	2007	2148	553	0	0	0	653	1540	785	1549	0	3086	727	2147	2413	2365	1537	1943	1903	1829	2074	0	0	0	303	665	276	1551	0	201	0	265	0	0	0	0	0	0	0	427	207	0	0	2727	2622	2352	0
MUC20	787.725806	0	758	605	447	267	596	0	0	0	0	0	0	0	108	346	109	1373	1951	334	0	0	0	993	1373	729	1696	0	1683	1337	2088	2289	2364	2141	2222	2417	2316	2450	0	0	0	995	1003	369	1712	417	256	0	0	0	0	0	175	0	0	1799	2410	2389	0	0	2037	1218	1067	0
MARCHF10	744.435484	862	0	2925	3451	0	0	0	0	0	0	0	0	0	0	179	0	846	880	108	310	0	0	0	1499	679	286	0	1929	189	2480	2676	2774	2308	2549	2728	2621	2616	0	0	0	599	0	566	299	0	181	0	127	0	0	0	0	0	0	261	474	438	0	0	4246	3894	175	0
UPF3A	740.145161	821	525	2422	2646	0	0	0	0	0	0	217	132	237	452	882	192	2851	2889	881	160	0	0	0	1800	879	0	0	2256	162	2452	2606	2614	1342	2259	1723	1750	1948	0	0	0	573	169	251	167	0	0	0	0	0	0	0	0	0	0	0	332	218	0	0	1325	2664	3092	0
SLF2	736.741935	849	139	2742	3094	509	624	0	0	135	0	228	167	186	484	1171	285	3029	3185	1077	290	0	0	0	212	0	0	0	962	127	2264	2424	2445	1999	2164	2276	2056	2304	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	173	0	0	3979	2813	798	0
DFFB	724.467742	212	335	1950	1311	0	0	0	0	0	0	0	0	0	216	255	0	988	1289	257	0	0	0	1065	642	237	1009	113	3656	589	2166	2305	2379	2103	2128	2225	2200	2177	0	0	0	551	1061	203	1005	373	0	0	0	0	0	0	0	0	0	393	602	596	0	0	2945	2235	3146	0
CEP104	724.467742	212	335	1950	1311	0	0	0	0	0	0	0	0	0	216	255	0	988	1289	257	0	0	0	1065	642	237	1009	113	3656	589	2166	2305	2379	2103	2128	2225	2200	2177	0	0	0	551	1061	203	1005	373	0	0	0	0	0	0	0	0	0	393	602	596	0	0	2945	2235	3146	0
RGS2	724.274194	888	99	2772	3262	0	0	101	128	119	201	0	0	161	158	554	0	2283	2431	418	185	0	0	0	336	0	166	113	2365	110	2263	2603	2694	1751	2301	2169	2222	2314	0	0	0	152	0	552	166	0	118	0	163	0	0	0	0	0	0	0	202	0	0	0	3981	1611	2793	0
CNKSR3	723.612903	503	119	2341	2415	191	418	0	0	0	86	254	163	330	432	1241	230	2865	3088	1039	0	0	0	0	398	157	278	0	1651	0	2496	2656	2765	1792	2397	2302	2274	2419	0	0	0	185	0	0	277	0	0	0	0	0	0	0	0	0	0	205	368	364	0	0	2105	2710	1350	0
PRR27	714.564516	0	757	2247	1605	0	0	0	0	0	0	0	0	0	0	0	0	775	770	0	0	0	0	847	2324	1028	338	1099	4515	379	2370	2566	2631	1194	2405	2313	2166	2505	0	0	0	548	848	136	329	0	501	129	299	0	0	0	0	0	0	179	356	268	0	0	3768	768	1340	0
ODC1	707.080645	1399	0	2426	2498	138	0	144	0	135	0	106	0	0	461	1046	152	1621	1689	382	597	0	0	231	874	508	609	0	787	517	2391	2549	2523	1956	2196	2137	2201	2321	0	0	0	424	228	571	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3112	2420	1871	0
ENTPD8	703.532258	607	0	2128	2716	0	0	0	0	0	0	166	0	112	259	1011	205	1684	2363	370	254	0	0	248	819	483	337	183	3227	256	1961	2204	2412	1509	1948	1909	1745	1811	0	0	0	184	248	268	352	0	91	0	215	0	0	0	0	0	0	0	0	0	0	0	3259	3375	2700	0
ZNF491	700.870968	1370	327	1020	893	131	0	99	0	0	0	0	0	0	160	351	0	1522	1990	322	0	0	0	1046	1615	921	1298	0	1954	1347	2387	2515	2576	2022	2197	2248	2237	2366	0	0	0	853	1046	141	1302	260	254	0	169	0	0	0	0	0	0	340	899	673	0	0	777	1167	659	0
CEP250	700.290323	792	252	1326	1515	0	0	115	114	222	141	0	0	0	319	290	0	411	561	332	0	0	0	1049	2696	2249	1512	299	3324	667	1958	2169	2187	2072	2023	2076	2031	2187	0	0	0	94	1049	0	1532	561	0	0	0	0	0	0	0	0	0	420	762	818	0	0	2074	540	679	0
RIMBP3	694.758065	504	285	1882	2370	774	785	0	0	97	0	233	142	170	376	1146	236	2451	2552	1010	170	0	0	339	925	610	1015	0	597	843	1264	1471	1558	1308	1367	1510	1440	1520	0	0	0	634	419	731	948	0	567	0	693	0	0	0	0	0	0	511	713	482	0	0	2743	2661	1023	0
ZMIZ2	693.967742	228	0	2000	2499	0	0	159	0	168	0	0	0	0	133	420	0	236	369	98	0	0	0	332	1932	1224	606	325	3272	183	1683	1900	1884	1539	1575	1683	1748	1742	0	0	0	444	335	662	599	0	203	0	0	0	0	0	0	0	0	810	1312	1042	0	0	3593	3536	2552	0
INSM1	683.870968	2601	0	1289	1215	1211	1811	0	0	0	0	857	876	987	1020	1427	696	2357	2230	1438	1485	0	0	700	1215	1070	923	0	2522	0	386	790	861	531	1116	805	700	793	0	0	0	1131	701	756	944	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1381	1922	1266	0
FOXN2	683.290323	688	182	2352	2168	254	370	98	0	138	83	231	0	188	567	1152	301	2164	2469	683	183	0	0	0	428	0	238	0	1258	237	2333	2564	2691	1849	2371	2246	2249	2467	0	0	0	239	0	226	250	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	3234	2146	953	0
C12orf42	669.758065	593	0	2648	2967	167	0	0	0	0	0	345	176	325	837	1482	396	2115	2376	776	138	0	0	215	537	188	297	104	1753	359	1514	1775	1844	937	1785	1549	1551	1573	0	0	0	280	215	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3628	3354	2430	0
KCNF1	668.951613	135	202	2010	2106	0	330	0	0	0	0	302	207	272	239	423	0	3120	3250	1221	0	0	0	0	1514	737	748	1131	1068	222	1525	1587	1638	1424	1446	1584	1610	1618	0	0	0	830	0	333	774	174	153	0	0	0	0	0	0	0	0	821	1409	1185	0	0	1679	1743	705	0
KIFC3	666.951613	0	120	2219	1804	0	0	0	0	0	0	0	0	0	0	0	0	159	275	0	0	0	0	249	2088	1197	888	264	1502	1014	1973	2123	2165	1955	1964	2191	2163	2022	0	0	0	332	250	162	885	102	635	0	425	0	0	0	0	0	0	720	988	1012	0	0	3643	1257	2605	0
RNF186	662.080645	0	129	2060	2662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	2289	1694	1109	477	2409	658	1578	1696	1775	1122	1526	1603	1488	1661	0	0	0	325	829	460	1125	564	133	0	0	0	0	0	0	0	0	207	356	310	0	0	3515	2825	3634	0
