Target_genes	NEUROD1|Average	SRX2436023|D283_Med	SRX2436061|D283_Med	SRX2436062|D283_Med	SRX2436063|D283_Med	SRX2436031|D341_Med	SRX2436056|D341_Med	SRX2436057|D341_Med	SRX2436058|D341_Med	SRX11245134|DMS_53	SRX11245135|DMS_53	SRX5457567|K-562	SRX5457568|K-562	SRX5457130|MCF-7	SRX5457131|MCF-7	SRX16739009|NCI-H446	SRX16739010|NCI-H446	SRX1044125|NCI-H524	SRX17119604|NCI-H524	SRX1044124|NCI-H82	SRX17119601|NCI-H82	SRX8949798|Unclassified	STRING
GBA	949.285714	728	869	1360	399	1167	705	354	628	0	0	1968	2211	2438	939	1580	1960	0	159	0	142	2328	0
MRPL34	915.380952	462	670	198	0	2809	2145	389	1262	1023	1301	620	1430	0	0	3246	0	922	199	1303	0	1244	0
DDA1	915.000000	462	670	198	0	2809	2145	389	1262	1023	1301	620	1430	0	0	3246	0	922	199	1303	0	1236	0
ABHD8	866.714286	462	670	198	0	2809	2145	389	1262	1023	1301	364	664	0	0	3246	0	922	199	1303	0	1244	0
WDR74	818.857143	2189	2056	1897	1933	2236	2035	1851	1887	0	0	169	320	132	0	0	0	0	0	0	0	491	0
SIRT4	817.142857	1969	1959	1976	1763	2018	1755	1756	1605	0	0	91	274	0	0	401	0	0	0	0	0	1593	0
CCDC200	814.000000	0	2547	2520	2203	2707	2419	2224	2268	0	0	0	0	0	0	0	0	0	0	0	0	206	0
PTPN6	778.666667	1945	2153	2282	1708	2208	2085	1731	1772	0	0	0	92	0	0	0	0	0	0	0	0	376	0
C12orf57	778.666667	1945	2153	2282	1708	2208	2085	1731	1772	0	0	0	92	0	0	0	0	0	0	0	0	376	0
TMEM91	766.809524	964	1135	668	216	1887	1306	720	1161	609	1301	0	0	0	0	3079	0	267	176	528	0	2086	0
PRDX1	742.333333	1318	1308	1531	845	1481	1025	1020	1168	0	0	525	873	0	0	1003	0	242	0	679	0	2571	0
POLDIP3	726.142857	1469	2023	1833	1576	2253	1482	1385	1393	0	0	94	203	0	0	131	0	0	0	0	0	1407	0
TMEM107	709.523810	1496	1848	1808	1770	2042	1771	1133	1448	0	0	106	298	106	0	159	0	0	0	0	0	915	0
IER5	706.285714	1629	1784	2176	1224	2057	1604	1490	1496	0	0	0	221	0	0	0	0	0	0	0	0	1151	0
H4C11	693.047619	1914	1798	2135	919	1804	1039	1102	1198	165	117	141	449	0	0	0	0	0	0	189	0	1584	0
H4C12	682.047619	1997	1970	2133	1019	1866	1232	997	1205	165	117	0	456	0	0	0	0	0	0	0	0	1166	0
BTG1	678.952381	1392	1743	2179	1004	2025	1255	1247	1258	134	167	0	192	0	0	316	0	0	0	0	0	1346	0
UBC	662.523810	1189	1268	1491	919	1550	1241	926	917	135	299	418	1246	371	202	404	0	0	0	0	0	1337	0
H4C3	656.904762	1398	1830	2386	1258	1766	1024	1022	1187	0	0	155	348	0	0	0	0	0	0	0	0	1421	0
H1-6	656.904762	1398	1830	2386	1258	1766	1024	1022	1187	0	0	155	348	0	0	0	0	0	0	0	0	1421	0
SMARCD2	646.809524	235	340	175	0	589	468	275	353	0	0	1437	1881	2860	1853	502	649	0	148	118	103	1597	0
GADD45B	638.333333	1452	2090	2128	1325	1901	1174	893	1031	0	0	0	192	0	0	162	0	0	0	0	0	1057	0
PABPC1	629.857143	2013	1799	1861	1300	1721	1113	926	881	0	0	0	0	0	0	0	0	0	0	0	0	1613	0
SRSF7	623.190476	1509	1454	1861	849	1941	1362	1071	1182	166	0	0	278	117	0	103	0	0	0	0	0	1194	0
JPT1	623.000000	1370	1365	1618	866	1791	1090	945	1069	0	0	345	597	0	0	0	0	0	0	0	0	2027	0
PAXBP1	610.380952	309	358	626	147	594	366	433	667	1311	1180	715	1305	1714	488	493	328	0	0	0	0	1784	0
DEPP1	606.809524	869	1466	1561	664	1652	1194	459	636	180	364	0	191	0	0	1300	0	0	0	525	0	1682	0
ZNF668	598.238095	1121	1388	855	726	2145	1726	648	1316	0	0	190	698	0	0	189	156	441	171	566	0	227	0
ZBTB18	587.952381	1047	1118	658	304	1135	1023	284	820	442	629	132	183	0	0	1624	0	176	0	794	0	1978	0
FUS	578.904762	1339	1371	1732	791	1811	1202	930	1143	0	0	289	343	0	0	85	0	0	0	0	0	1121	0
DNAJB4	570.761905	921	1299	1613	1199	1853	1332	978	1162	0	0	0	121	95	0	464	0	0	0	298	0	651	0
MPP2	566.619048	1678	1742	1440	1904	820	1069	307	564	0	0	0	186	0	0	207	0	0	0	249	0	1733	0
H4C4	565.428571	1978	1776	2420	1275	1168	730	317	612	0	0	0	259	0	0	0	0	126	0	0	0	1213	0
H4C15	563.714286	1632	1249	1265	917	1374	949	965	844	0	0	126	330	138	0	129	0	191	0	94	0	1635	0
H4C14	563.714286	1632	1249	1265	917	1374	949	965	844	0	0	126	330	138	0	129	0	191	0	94	0	1635	0
ATP5F1B	562.380952	544	910	1659	434	1391	946	619	675	0	0	921	1342	173	121	172	0	0	0	0	0	1903	0
FAM53C	559.904762	1054	1236	1520	703	1790	885	596	938	83	0	138	531	190	147	359	131	0	0	0	0	1457	0
CDC25C	559.904762	1054	1236	1520	703	1790	885	596	938	83	0	138	531	190	147	359	131	0	0	0	0	1457	0
H3-3B	554.476190	1058	952	1104	430	1155	991	1249	1266	467	289	0	128	0	0	720	0	0	0	142	0	1693	0
NXF1	552.142857	1211	1497	1952	843	1740	931	766	921	0	0	0	0	0	0	0	0	0	0	0	0	1734	0
AMD1	550.761905	999	1322	1752	850	1543	1089	711	794	0	0	0	266	0	0	338	0	167	0	0	0	1735	0
RPS27	550.190476	1300	1470	1942	866	1627	1095	920	984	0	0	0	195	0	0	0	0	0	0	0	0	1155	0
RAB13	550.190476	1300	1470	1942	866	1627	1095	920	984	0	0	0	195	0	0	0	0	0	0	0	0	1155	0
IER5L	546.333333	1360	1488	1522	534	1686	1066	612	788	0	0	0	316	0	0	0	0	0	0	0	0	2101	0
RPLP0	545.428571	1279	1013	1403	612	1399	1092	1063	1082	0	0	254	456	0	0	107	0	0	0	0	0	1694	0
H2AX	543.619048	1063	1475	1831	771	1346	1021	702	808	0	0	95	242	0	0	0	0	0	0	0	0	2062	0
HSPA1B	537.904762	1018	1329	1692	789	1799	1120	832	960	0	0	0	173	0	0	0	0	0	0	0	0	1584	0
SDE2	537.476190	964	1212	1507	687	1421	825	822	733	0	0	187	615	0	0	467	0	0	0	0	0	1847	0
PGA5	534.380952	997	1376	1300	1251	1582	1155	209	586	0	0	0	0	0	0	2195	0	131	0	440	0	0	0
CSKMT	525.952381	1109	1362	1761	867	1002	826	673	858	0	0	90	248	0	0	225	0	0	0	0	0	2024	0
C11orf98	525.952381	1109	1362	1761	867	1002	826	673	858	0	0	90	248	0	0	225	0	0	0	0	0	2024	0
JUNB	521.095238	979	1293	1534	628	1154	828	656	729	0	0	0	117	0	0	1853	0	174	0	0	0	998	0
RP1L1	515.571429	963	1603	666	579	1554	1420	833	1560	0	0	0	0	0	0	0	0	121	116	603	0	809	0
TUBB4B	512.523810	997	1006	1418	491	1240	687	683	775	0	0	555	960	263	0	0	0	0	153	0	0	1535	0
RASA4	510.000000	0	132	0	0	2066	1533	232	695	316	245	0	145	0	0	2450	0	650	133	1212	0	901	0
SRL	507.809524	1537	1817	2026	1057	1551	1234	516	719	0	0	0	0	0	0	207	0	0	0	0	0	0	0
PGA4	506.666667	1182	1488	1151	1153	1681	1170	0	497	0	0	0	0	0	0	1962	0	0	0	356	0	0	0
BAIAP2	505.857143	774	1000	1238	577	1422	567	628	920	136	0	171	261	0	0	830	0	172	0	0	0	1927	0
ID1	505.476190	961	1192	1379	726	936	620	730	759	474	564	0	110	170	120	758	0	0	0	0	0	1116	0
CITED2	503.333333	996	1233	1411	664	1257	557	324	756	0	0	385	1111	382	0	228	0	0	0	0	0	1266	0
UNK	503.095238	1058	952	1104	430	1155	991	1249	1266	101	0	185	381	0	0	0	0	0	0	0	0	1693	0
RPL12	497.333333	975	946	1290	499	1218	797	724	762	0	0	330	580	86	0	0	0	0	0	0	0	2237	0
LRSAM1	497.333333	975	946	1290	499	1218	797	724	762	0	0	330	580	86	0	0	0	0	0	0	0	2237	0
MOB1A	495.666667	224	402	614	0	1437	1263	230	605	0	0	0	76	0	0	2769	0	294	0	982	0	1513	0
PIP4P2	493.809524	2163	2274	1958	2293	0	0	0	142	263	217	0	210	0	0	0	0	0	0	0	0	850	0
RASA4B	493.380952	0	145	0	0	2173	1398	145	647	241	235	0	114	0	0	2512	0	550	78	1141	0	982	0
HSP90AB1	493.000000	819	1112	1459	548	1169	786	685	918	113	0	266	650	0	0	303	0	0	0	149	0	1376	0
KANSL3	492.714286	391	297	576	0	596	252	227	366	0	0	1437	2248	913	306	423	372	0	0	0	0	1943	0
FER1L5	492.714286	391	297	576	0	596	252	227	366	0	0	1437	2248	913	306	423	372	0	0	0	0	1943	0
H2BC8	490.857143	1370	1283	1598	974	1160	919	890	883	0	0	0	137	0	0	0	0	0	0	0	0	1094	0
H2AC8	490.857143	1370	1283	1598	974	1160	919	890	883	0	0	0	137	0	0	0	0	0	0	0	0	1094	0
ID2	490.619048	844	1040	1281	588	861	407	453	486	664	361	144	328	0	0	1216	0	0	0	0	0	1630	0
MSANTD4	489.809524	1755	1253	1256	2327	0	158	386	278	0	0	0	363	0	0	0	0	0	0	0	0	2510	0
POLR3D	488.666667	1074	1293	1639	617	1601	755	606	716	0	0	0	110	0	0	94	0	0	0	0	0	1757	0
PGA3	487.761905	935	1219	1204	1338	1712	1029	139	497	0	0	0	0	0	0	1815	0	0	0	355	0	0	0
TMEM101	483.809524	267	591	434	108	1522	1499	330	876	0	0	0	280	0	0	2597	0	108	0	173	0	1375	0
SYBU	483.619048	1898	2151	1526	2080	132	322	318	293	147	133	0	0	0	0	695	0	0	0	0	0	461	0
PNP	482.761905	870	1190	1814	734	1643	802	589	741	0	0	0	0	0	0	0	0	0	0	0	0	1755	0
RHOB	482.333333	1381	1135	1388	694	1348	1025	775	777	0	0	0	0	0	0	0	0	0	0	0	0	1606	0
MVP	482.142857	201	752	276	175	1726	1071	536	967	0	0	0	0	0	0	2681	0	479	123	672	0	466	0
RPS2	480.190476	1090	1122	1389	414	1010	783	544	841	0	0	144	222	0	0	583	0	154	0	210	0	1578	0
PPP6R1	479.761905	442	601	894	287	867	320	475	257	0	0	733	1524	818	381	441	244	0	126	0	126	1539	0
TAF15	477.142857	822	1170	1655	497	1664	848	972	808	0	0	237	298	0	0	0	0	0	0	0	0	1049	0
TRAF7	476.380952	1164	935	1294	554	823	730	558	638	0	0	134	170	0	0	1611	0	277	0	368	0	748	0
ZBTB4	474.380952	1057	963	1221	556	1689	1006	535	753	0	0	0	135	0	0	432	0	0	0	443	0	1172	0
SLC35G6	474.380952	1057	963	1221	556	1689	1006	535	753	0	0	0	135	0	0	432	0	0	0	443	0	1172	0
POLR2A	474.380952	1057	963	1221	556	1689	1006	535	753	0	0	0	135	0	0	432	0	0	0	443	0	1172	0
KLHDC8A	469.285714	274	458	148	0	1560	1211	330	865	0	296	0	0	0	0	2394	0	239	0	523	0	1557	0
INTS6	468.380952	1301	1228	1491	773	1425	970	607	907	0	0	0	100	0	0	129	0	0	0	0	0	905	0
INO80C	467.714286	169	593	1047	107	495	304	401	329	0	0	1715	2224	715	267	405	281	0	0	0	0	770	0
DDX5	467.380952	1219	1136	1260	577	1312	1067	861	877	0	0	0	172	0	0	0	0	0	0	0	0	1334	0
AFF1	465.809524	1220	1141	1463	482	1648	933	624	706	104	0	0	274	0	0	91	0	0	0	0	0	1096	0
EEF2	464.904762	1051	1153	1597	606	1582	997	790	715	0	0	0	115	0	0	0	0	0	0	0	0	1157	0
ATF3	463.904762	939	1270	1116	579	954	617	427	426	199	261	0	320	0	0	861	115	0	0	99	0	1559	0
TK1	463.095238	908	975	1617	751	1294	851	665	715	0	0	146	270	0	0	179	0	0	0	0	0	1354	0
MCL1	462.047619	978	1289	1518	646	1503	1027	963	961	81	0	0	172	0	0	0	0	0	0	0	0	565	0
PGK1	461.190476	0	1264	1961	994	323	785	1391	1614	0	0	0	175	0	0	0	0	0	0	0	0	1178	0
H1-2	460.285714	1359	1154	1328	1047	1334	942	531	946	0	0	0	193	0	0	0	0	0	0	0	0	832	0
FAM43A	457.714286	997	1252	1563	565	1262	799	632	713	0	0	0	0	0	0	1401	0	0	0	0	0	428	0
MTRNR2L2	457.047619	192	234	486	272	252	150	792	691	120	253	526	1192	0	0	444	1037	1024	0	1239	0	694	0
MSH3	457.047619	192	234	486	272	252	150	792	691	120	253	526	1192	0	0	444	1037	1024	0	1239	0	694	0
DHFR	457.047619	192	234	486	272	252	150	792	691	120	253	526	1192	0	0	444	1037	1024	0	1239	0	694	0
RBM17	456.523810	191	252	0	0	2365	1491	191	422	185	516	0	170	0	0	1575	0	244	0	729	0	1256	0
CSRNP2	456.333333	998	1098	1613	350	1599	922	840	923	0	0	0	0	0	0	0	0	0	0	0	0	1240	0
AZIN1	455.904762	1145	1274	1596	733	939	569	431	457	161	150	0	107	0	0	182	0	0	0	0	0	1830	0
STX6	453.857143	119	275	542	0	344	0	142	155	479	319	291	755	1675	707	1017	1233	0	0	0	0	1478	0
EIF4A2	453.857143	988	1239	1442	624	1256	866	875	1094	0	0	0	119	0	0	0	0	0	0	0	0	1028	0
PTMA	449.714286	922	1157	1150	672	994	637	485	696	0	0	298	835	250	0	239	239	0	0	0	0	870	0
HEXIM1	448.428571	814	1127	1126	763	1310	775	946	1085	0	0	132	213	0	0	199	0	0	0	0	0	927	0
H3C15	447.523810	1151	1117	1346	757	796	796	647	722	100	124	208	379	0	0	0	0	0	0	0	0	1255	0
H3C14	447.523810	1151	1117	1346	757	796	796	647	722	100	124	208	379	0	0	0	0	0	0	0	0	1255	0
H2AC19	447.523810	1151	1117	1346	757	796	796	647	722	100	124	208	379	0	0	0	0	0	0	0	0	1255	0
H2AC18	447.523810	1151	1117	1346	757	796	796	647	722	100	124	208	379	0	0	0	0	0	0	0	0	1255	0
TNRC6B	446.714286	517	1116	1678	554	846	658	440	526	0	0	315	449	0	0	280	88	0	0	0	0	1914	0
SLC3A2	446.380952	1025	883	1212	528	894	860	640	648	0	0	0	396	0	0	205	0	0	0	0	0	2083	0
SP2	446.238095	318	615	751	227	310	162	249	165	0	0	870	1377	876	327	218	155	305	326	110	201	1809	0
CCL26	444.904762	178	532	110	103	1792	1350	279	802	0	0	0	0	0	0	2743	0	259	0	525	0	670	0
RUNX1T1	443.952381	390	1236	475	234	1397	932	123	306	754	879	0	152	0	0	1604	0	91	0	296	0	454	0
HNRNPC	442.904762	695	652	848	253	973	496	538	473	0	0	652	964	197	0	211	181	0	126	0	0	2042	0
H2BC21	442.523810	1217	1294	1145	973	969	1032	842	811	0	0	0	138	0	0	256	0	0	0	0	0	616	0
H2AC21	442.523810	1217	1294	1145	973	969	1032	842	811	0	0	0	138	0	0	256	0	0	0	0	0	616	0
H2AC20	442.523810	1217	1294	1145	973	969	1032	842	811	0	0	0	138	0	0	256	0	0	0	0	0	616	0
RNF151	439.523810	1090	1122	1389	414	1010	783	544	841	0	0	144	222	0	0	93	0	0	0	0	0	1578	0
FARSA	436.761905	700	589	1238	494	922	511	367	516	0	0	461	1075	0	0	433	148	105	0	0	0	1613	0
CALR	436.761905	700	589	1238	494	922	511	367	516	0	0	461	1075	0	0	433	148	105	0	0	0	1613	0
PACSIN2	436.714286	838	922	1075	496	810	419	374	544	0	0	171	298	0	0	1122	0	0	0	0	0	2102	0
RPS12	436.571429	970	841	1080	423	1165	666	615	643	0	0	206	628	0	0	274	120	0	0	0	0	1537	0
SFPQ	435.380952	782	704	1177	376	960	783	530	562	0	0	267	551	0	0	207	0	0	0	0	0	2244	0
UBE2S	434.666667	879	1098	1385	725	1181	945	695	627	0	0	0	266	0	0	0	0	0	0	0	0	1327	0
IPO11	433.619048	1907	1319	1203	2172	390	387	382	454	0	0	0	98	0	0	0	0	0	0	0	0	794	0
SRSF2	433.142857	1016	1013	1231	364	1243	825	719	926	122	0	0	0	0	0	306	0	0	0	0	0	1331	0
MFSD11	433.142857	1016	1013	1231	364	1243	825	719	926	122	0	0	0	0	0	306	0	0	0	0	0	1331	0
H4C5	432.095238	1180	1117	1488	683	948	783	572	863	0	0	124	268	0	0	0	0	0	0	0	0	1048	0
H2BC7	432.095238	1180	1117	1488	683	948	783	572	863	0	0	124	268	0	0	0	0	0	0	0	0	1048	0
EIF4A1	431.142857	571	803	1073	279	1052	808	470	561	0	0	298	555	107	0	0	0	0	135	0	153	2189	0
FGD4	430.333333	456	716	515	903	1516	698	312	783	164	127	0	0	0	0	1474	0	0	0	424	0	949	0
H1-10	429.380952	957	1065	1294	582	1218	838	679	985	0	0	181	167	0	0	0	0	0	0	0	0	1051	0
DENR	429.380952	307	536	1083	208	876	530	695	558	0	0	827	1093	162	0	99	0	0	0	0	0	2043	0
RGS2	428.428571	687	761	1037	596	932	631	483	617	756	830	0	124	0	0	280	0	0	0	295	0	968	0
WSB1	427.428571	1166	989	1505	516	1361	641	668	619	0	0	0	134	0	0	0	0	0	0	0	0	1377	0
NAA38	426.714286	129	169	153	0	1380	1222	173	269	0	363	197	239	160	0	2599	0	263	0	120	0	1525	0
NUFIP2	426.000000	861	1165	1402	599	1216	643	515	578	0	0	0	211	0	0	0	0	0	0	0	0	1756	0
FTL	425.666667	1035	1325	1635	856	1194	651	391	458	78	0	0	178	0	0	0	0	0	0	0	0	1138	0
G3BP1	425.333333	509	594	1021	391	931	500	449	486	0	0	467	1034	344	139	342	181	0	0	0	0	1544	0
