Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX6817414|Embryonic_liver	SRX6817415|Embryonic_liver	SRX6817416|Embryonic_liver	SRX6817417|Embryonic_liver	SRX286412|Epididymis	ERX204059|Hepatocytes	ERX204063|Hepatocytes	ERX204068|Hepatocytes	SRX7198439|Hepatocytes	SRX7198440|Hepatocytes	SRX7198441|Hepatocytes	SRX7198442|Hepatocytes	SRX7198447|Hepatocytes	SRX7198448|Hepatocytes	SRX7198449|Hepatocytes	SRX7198450|Hepatocytes	SRX12592300|Intestinal_epithelial_cells	SRX12592301|Intestinal_epithelial_cells	SRX12592302|Intestinal_epithelial_cells	SRX12592303|Intestinal_epithelial_cells	SRX12592304|Intestinal_epithelial_cells	SRX12592305|Intestinal_epithelial_cells	SRX12592306|Intestinal_epithelial_cells	SRX12592307|Intestinal_epithelial_cells	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	SRX7502312|Kidney	SRX7502313|Kidney	SRX7502324|Kidney	SRX7502325|Kidney	SRX7683544|Kidney	SRX7683545|Kidney	SRX10659669|Liver	SRX10659670|Liver	SRX10659671|Liver	SRX10659672|Liver	SRX10659673|Liver	SRX10659674|Liver	SRX10659675|Liver	SRX10659676|Liver	SRX10829256|Liver	SRX10829257|Liver	SRX10829258|Liver	SRX10829259|Liver	SRX10829260|Liver	SRX10829261|Liver	SRX10829280|Liver	SRX10829281|Liver	SRX10829282|Liver	SRX10829283|Liver	SRX10829284|Liver	SRX10829285|Liver	SRX11141649|Liver	SRX11141650|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX17596235|Liver	SRX17596236|Liver	SRX17596251|Liver	SRX17596252|Liver	SRX17596259|Liver	SRX17596260|Liver	SRX17596275|Liver	SRX17596276|Liver	SRX20201036|Liver	SRX20201037|Liver	SRX20201038|Liver	SRX20201039|Liver	SRX20201040|Liver	SRX20201041|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX547098|Liver	SRX6817418|Liver	SRX6817419|Liver	SRX6817420|Liver	SRX6817421|Liver	SRX6817422|Liver	SRX6817423|Liver	SRX6924486|Liver	SRX6924487|Liver	SRX6924502|Liver	SRX6924503|Liver	SRX9244054|Liver	SRX9244055|Liver	SRX9244056|Liver	SRX13331618|MC3T3-E1	SRX13331619|MC3T3-E1	SRX13331620|MC3T3-E1	SRX13331622|MC3T3-E1	SRX13331623|MC3T3-E1	SRX13331624|MC3T3-E1	SRX13331626|MC3T3-E1	SRX13331627|MC3T3-E1	SRX13331628|MC3T3-E1	SRX13331630|MC3T3-E1	SRX13331631|MC3T3-E1	SRX13331632|MC3T3-E1	SRX13331634|MC3T3-E1	SRX13331635|MC3T3-E1	SRX13331636|MC3T3-E1	SRX13331638|MC3T3-E1	SRX13331639|MC3T3-E1	SRX13331640|MC3T3-E1	SRX2379232|MEF	SRX2379235|MEF	SRX2379238|MEF	SRX2379241|MEF	SRX2379244|MEF	SRX2379248|MEF	SRX4674615|MEF	SRX4674617|MEF	SRX7540357|MEF	SRX7540365|MEF	SRX7569439|MEF	SRX7569443|MEF	SRX286389|Prostate	SRX7815072|Unclassified	SRX7815073|Unclassified	SRX7815074|Unclassified	SRX7815075|Unclassified	SRX7815076|Unclassified	SRX7815077|Unclassified	SRX7815078|Unclassified	SRX7815079|Unclassified	SRX7815080|Unclassified	SRX7815081|Unclassified	SRX7815082|Unclassified	SRX7815083|Unclassified	SRX7815084|Unclassified	SRX7815085|Unclassified	SRX7815086|Unclassified	SRX7815087|Unclassified	SRX7815088|Unclassified	SRX7815089|Unclassified	STRING
Tcstv3	1261.290123	477	388	801	0	1127	568	0	1336	1778	1904	275	0	895	1985	1840	1726	2025	2099	2199	1983	1908	1578	2253	2083	2242	2019	1752	1790	2017	1868	2086	1344	846	673	2337	2026	2065	1150	1807	1370	1391	1961	1651	1463	395	660	474	2571	2501	927	840	1052	865	502	939	529	984	2006	2110	2242	1855	2163	2049	2039	1773	1838	2008	1716	1577	263	383	295	158	600	691	761	808	582	662	1036	936	934	789	1056	1146	1299	642	1847	1698	2078	1963	0	0	0	0	0	0	1989	1939	1286	74	0	0	0	1703	1918	1889	1840	1596	1904	783	1213	613	2049	1626	1589	2262	1959	2091	1437	1692	1511	1862	1861	2042	1706	1854	2035	2067	2288	2109	1581	1172	1318	1504	1618	1554	1481	1570	728	736	623	1146	946	826	811	593	829	714	831	647	672	852	933	616	785	611	661	724	675	671	786	0
Cldn34d	1201.950617	1852	1993	1968	1689	999	1083	1433	1386	1045	1135	0	1903	631	1669	1496	853	2111	1713	1997	2756	1887	1437	1773	1940	1976	1793	1877	1729	1977	1830	1953	1178	491	320	1857	1755	1874	1123	1321	1047	957	960	947	1064	472	413	322	1369	692	1038	982	970	1121	637	890	691	626	871	974	1000	1155	1153	1165	572	322	1212	1366	1338	1952	300	406	2171	1935	888	794	1124	1205	912	843	694	709	341	198	241	411	478	288	929	816	795	965	1905	2098	1815	2137	1858	1528	1528	1966	919	2498	2533	2265	2284	1499	1226	1575	1794	895	1872	640	861	513	1462	1684	1572	1670	1800	1693	1545	1454	1606	1668	1585	1614	1600	1857	1617	1584	1583	1058	988	565	778	847	326	627	1246	440	621	597	596	694	543	892	918	929	745	1029	1071	950	988	855	690	803	792	750	792	802	755	898	804	0
Trabd2b	1101.672840	1947	1328	2715	1349	727	225	157	507	2158	1931	303	909	0	389	350	454	1038	923	642	809	1004	466	979	762	2280	2053	2017	2125	1651	638	1498	175	717	456	1940	1762	1381	0	399	0	442	710	1422	246	0	0	0	1836	1193	751	986	805	1289	1106	1402	2030	1667	3497	3555	3554	3716	3716	3682	1730	2827	2648	2330	2160	2238	2109	1691	1000	828	0	0	0	0	0	0	0	0	3086	2929	3478	3518	3690	2636	2683	2803	0	0	739	740	1515	1145	2432	2873	2529	2253	114	2213	1039	1543	1860	2397	2196	3130	3672	2214	3305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	96	0	0	0	0	0	1580	1448	843	759	553	518	1248	1231	1142	1130	475	284	1306	1104	1133	981	623	793	0
Brox	1073.438272	1369	1729	1512	1553	681	864	1422	1377	1141	1140	167	1503	571	1151	1174	577	1313	1182	993	1620	1256	955	927	1063	2347	2157	2522	3128	2210	1623	2330	936	403	228	1963	1770	2563	817	1134	861	927	1046	1300	661	188	217	297	655	573	560	574	848	590	425	854	455	480	2736	2588	2355	2978	3015	3028	2678	2853	2736	2796	2938	2932	394	267	1214	789	629	670	773	732	678	586	1202	1253	252	176	258	238	339	0	519	712	623	698	889	1200	1672	1682	1389	1391	1788	2368	766	1704	1645	1687	1523	1176	1420	2318	2874	1361	2680	500	458	339	664	698	751	651	662	860	562	596	707	798	604	608	789	762	741	728	737	385	842	347	605	825	241	359	756	367	224	265	277	327	535	727	700	687	628	900	742	531	671	667	687	571	447	659	603	417	600	507	533	0
Aida	1073.438272	1369	1729	1512	1553	681	864	1422	1377	1141	1140	167	1503	571	1151	1174	577	1313	1182	993	1620	1256	955	927	1063	2347	2157	2522	3128	2210	1623	2330	936	403	228	1963	1770	2563	817	1134	861	927	1046	1300	661	188	217	297	655	573	560	574	848	590	425	854	455	480	2736	2588	2355	2978	3015	3028	2678	2853	2736	2796	2938	2932	394	267	1214	789	629	670	773	732	678	586	1202	1253	252	176	258	238	339	0	519	712	623	698	889	1200	1672	1682	1389	1391	1788	2368	766	1704	1645	1687	1523	1176	1420	2318	2874	1361	2680	500	458	339	664	698	751	651	662	860	562	596	707	798	604	608	789	762	741	728	737	385	842	347	605	825	241	359	756	367	224	265	277	327	535	727	700	687	628	900	742	531	671	667	687	571	447	659	603	417	600	507	533	0
Pcyt2	1034.364198	686	628	1086	384	457	185	0	547	1871	1955	393	921	0	540	512	651	2090	1784	1339	1963	1919	1640	2152	1694	2075	1698	1688	1846	1650	384	1163	98	790	648	1533	1302	1381	0	365	153	532	595	1479	0	0	0	0	1758	486	2223	2366	1955	2193	2135	2148	2522	2476	1906	2088	1764	1762	1997	1741	594	1482	1219	841	1000	834	1661	1592	781	869	0	0	128	165	220	174	0	0	2985	2885	2786	3199	2968	2543	2119	1870	0	0	361	345	576	962	1436	2252	2513	2654	96	2099	1415	1921	2443	2163	2266	2821	3160	2241	2974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	139	0	0	0	0	0	0	1640	1528	925	1044	1280	1084	1523	1574	1397	1413	747	603	1743	1662	1469	1484	1132	1160	0
Lrrc3	911.246914	0	0	216	0	0	0	0	787	2027	2226	673	1261	0	919	814	611	1894	1820	1565	1669	1675	1556	2040	1866	1077	946	796	877	332	225	589	0	190	0	1129	956	699	0	114	0	236	278	1448	0	0	0	0	571	0	1735	2216	1860	2112	2049	1923	2136	1973	1130	1249	1113	1494	1315	1469	444	1242	1015	856	918	906	1396	1469	528	553	0	89	0	140	137	210	0	0	2798	2673	2716	2910	2743	2522	1666	1609	112	0	295	492	604	1226	1470	2204	2613	2797	166	2527	1691	2245	2645	2206	2212	2428	2782	1916	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1851	1764	959	1030	1175	1135	1806	1711	1630	1491	818	906	1584	1626	1467	1583	1140	1078	0
Grb7	902.962963	818	934	1609	623	195	154	0	940	1765	1840	444	774	0	447	408	400	1909	1629	1249	1785	1692	1842	1831	1892	1483	1262	1430	1344	1159	328	924	146	291	87	1286	1055	1244	130	308	148	353	410	1185	0	0	0	0	1565	973	1825	1935	1633	1894	1687	1908	2026	1953	2127	2527	2498	2512	2400	2461	555	1418	1203	809	868	946	1579	1509	271	428	0	0	113	115	115	98	0	0	2080	2150	1973	2201	1959	1856	947	1029	0	0	184	206	637	759	1078	1666	2121	2203	0	1742	1189	1266	1753	1711	1787	1910	2432	1323	2215	231	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1459	1493	937	1118	1213	1285	1744	1692	1490	1533	994	1042	1514	1563	1274	1247	1012	1063	0
Proc	884.351852	1421	1395	2258	1207	557	333	0	258	2012	1829	309	489	0	305	280	269	1955	1716	1347	1689	1794	1956	2154	2160	1262	907	1153	1323	1125	280	765	108	655	658	1388	1010	866	0	194	77	324	366	1031	0	0	0	0	720	133	1776	2128	1866	2218	2019	1899	2437	2220	2156	2722	2581	2402	2520	2374	547	1411	998	771	835	780	1230	1245	223	306	0	0	0	0	0	0	0	0	2490	2559	2345	2369	2321	1563	1270	1332	0	0	164	235	289	747	1085	1457	1805	2191	115	1630	783	1278	1752	2127	1902	1947	2066	912	1871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1541	1599	717	674	1018	900	1564	1456	1499	1359	722	696	1338	1460	1392	1221	918	884	0
Cxcl2	876.450617	280	490	487	198	102	208	0	291	1850	1495	407	602	0	429	495	873	2304	2014	1451	1723	1914	1844	2116	2321	1984	1784	1554	1822	1917	576	1212	154	719	601	1782	1589	1462	0	297	0	0	164	906	0	0	0	0	0	0	2072	2223	1930	2256	1784	2099	2647	2454	408	583	520	795	833	869	558	1154	911	763	996	1109	1422	1568	331	400	0	0	85	0	0	137	0	0	2399	2445	2629	1796	2164	1425	1494	1332	0	0	308	454	785	1748	1960	2659	1784	1385	0	1701	808	1926	2366	2483	2499	1869	2391	1208	2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1308	1391	940	1041	1110	1120	1569	1660	1335	1380	766	808	1365	1334	1650	1615	991	945	0
