Target_genes	Six2|Average	DRX005729|Embryonic_kidney	SRX12408021|Embryonic_kidney	SRX12408022|Embryonic_kidney	SRX12408023|Embryonic_kidney	SRX1318627|Embryonic_kidney	SRX1318631|Embryonic_kidney	SRX1318632|Embryonic_kidney	SRX1318633|Embryonic_kidney	SRX1318634|Embryonic_kidney	SRX1318635|Embryonic_kidney	SRX1318636|Embryonic_kidney	SRX2357483|Embryonic_kidney	SRX2511287|Embryonic_kidney	SRX2511288|Embryonic_kidney	SRX2511290|Embryonic_kidney	SRX2511291|Embryonic_kidney	SRX3427391|Embryonic_kidney	SRX172940|Nephron_progenitor	SRX172941|Nephron_progenitor	SRX5825952|Nephron_progenitor	SRX5825953|Nephron_progenitor	SRX5825974|Nephron_progenitor	SRX5825975|Nephron_progenitor	SRX5825996|Nephron_progenitor	SRX5825997|Nephron_progenitor	STRING
Cldn34d	1420.200000	0	1843	1350	1507	203	1881	2419	2621	2523	2404	2465	243	1693	1606	1238	1353	968	861	241	1252	1747	1307	1665	922	1193	0
Six2	1150.600000	726	505	290	144	1419	1790	1632	1794	1620	1490	1143	1363	761	702	678	823	1521	772	913	1223	1864	1201	601	1862	1928	0
Kpna1	1089.240000	0	915	738	887	829	1431	1213	1284	1130	1166	1114	889	1100	948	1665	1190	1325	1413	828	978	1384	943	817	1601	1443	0
Xrcc5	1076.040000	298	467	103	276	1531	1999	1346	1375	1591	1259	1347	1498	576	548	508	856	2632	933	504	854	1638	863	338	1802	1759	0
Gm4791	1057.720000	654	440	125	127	1717	1605	1218	1309	1201	1047	923	1678	702	521	392	571	2057	762	349	1535	1615	1386	670	1986	1853	0
Cep152	1047.280000	523	640	203	172	1812	1738	1127	1392	1324	1386	1084	1780	604	686	729	520	2227	837	513	626	1236	419	181	2349	2074	0
Brox	1014.120000	202	1499	968	942	175	1286	1976	1777	1974	1817	1881	180	1084	895	1223	1263	857	808	88	800	1021	784	891	375	587	0
Aida	1014.120000	202	1499	968	942	175	1286	1976	1777	1974	1817	1881	180	1084	895	1223	1263	857	808	88	800	1021	784	891	375	587	0
Cast	1007.440000	393	502	260	315	1280	1961	1378	1225	1208	1089	796	1271	425	509	420	639	1683	707	191	1082	2034	1332	665	2141	1680	0
Selenow	975.200000	321	505	305	187	1149	1637	1828	1681	960	757	687	1152	456	354	278	398	1737	825	975	1418	1516	1795	310	1727	1422	0
Rhbdf2	959.720000	359	485	136	171	1596	1734	1273	1398	1249	1222	1081	1568	751	701	524	578	2362	905	523	619	825	0	0	1989	1944	0
