Target_genes	Wt1|Average	SRX2357487|Embryonic_kidney	SRX3427393|Embryonic_kidney	SRX564561|Embryonic_kidney	SRX564562|Embryonic_kidney	SRX804273|Kidney_Cortex	SRX804274|Kidney_Cortex	SRX804275|Kidney_Cortex	SRX8804959|Kidney_Glomerulus	SRX8804960|Kidney_Glomerulus	SRX8804961|Kidney_Glomerulus	SRX8804962|Kidney_Glomerulus	SRX8804963|Kidney_Glomerulus	SRX8804964|Kidney_Glomerulus	SRX8804965|Kidney_Glomerulus	SRX8804966|Kidney_Glomerulus	SRX3427394|Nephron_progenitor	SRX3427395|Nephron_progenitor	SRX20568428|Podocytes	SRX20568429|Podocytes	SRX8188454|Podocytes	SRX8188455|Podocytes	SRX8188456|Podocytes	SRX8188457|Podocytes	SRX8188458|Podocytes	SRX8188459|Podocytes	SRX8188460|Podocytes	STRING
Amotl2	1611.807692	669	840	0	0	2023	2264	1603	2418	2503	2139	2621	1279	1446	1269	1360	714	0	2308	1862	2597	1841	2152	2894	2404	1020	1681	0
Thumpd3	1508.307692	954	1133	0	0	1660	1717	905	2629	2584	1934	2614	1760	2039	1779	1776	389	0	2163	2103	1575	1533	1500	2406	2024	942	1097	0
Arnt2	1501.384615	614	653	0	0	1852	1741	941	2697	2546	2257	3003	1991	1976	1950	1914	0	0	1562	1524	1796	1325	1627	2607	2413	853	1194	0
Smad3	1491.269231	649	704	0	0	1604	1830	1192	2353	2332	1837	2477	1077	1365	1092	1045	724	0	2513	1917	2736	1773	2147	2852	2317	978	1259	0
Pomp	1466.000000	639	669	0	0	1762	2061	1136	2395	2514	1842	2666	1271	1638	1353	1395	493	0	2269	1995	2213	1666	1873	2334	2006	774	1152	0
Neurl1a	1385.192308	584	1062	0	0	1733	2215	1414	2523	2427	2149	2758	887	897	852	648	619	0	2469	2288	2130	1287	1623	2298	2047	568	537	0
Plxnb1	1371.307692	616	1017	0	105	1915	2097	1736	2405	2323	2044	2296	782	918	810	727	304	0	1619	1511	2276	1776	1725	2551	2071	653	1377	0
Kifc1	1353.269231	386	767	0	0	1316	1584	934	2602	2734	2099	2756	1566	1627	1485	1115	534	0	1963	1820	1466	1490	1265	2477	1779	520	900	0
Oxct1	1331.807692	698	1000	0	0	1838	2095	1179	2092	2143	1825	2003	902	1041	946	633	589	0	2214	2093	2014	1721	1960	2294	1612	638	1097	0
Faf1	1331.769231	374	346	0	0	1343	1811	1069	2098	2327	1821	2686	1020	1200	1123	1048	445	0	2255	2016	2080	1651	1902	2539	1808	776	888	0
Zfp597	1331.000000	352	441	0	0	1506	1331	869	2563	2639	1808	2730	1873	1843	1794	1338	379	0	1713	1773	1541	1455	1340	2170	1630	578	940	0
Rgl1	1312.615385	463	624	0	0	1585	1633	1069	2101	2339	1702	2118	909	1345	1280	867	280	0	2239	1791	1815	1667	1747	2656	1746	774	1378	0
Arpc5	1312.615385	463	624	0	0	1585	1633	1069	2101	2339	1702	2118	909	1345	1280	867	280	0	2239	1791	1815	1667	1747	2656	1746	774	1378	0
Gtdc1	1298.115385	349	242	0	0	1688	2205	1379	1591	1941	1509	1724	524	774	866	505	408	0	1936	1641	2262	1844	2115	3218	2421	1134	1475	0
Bcat2	1292.923077	466	760	0	111	1371	1484	850	1861	1744	1561	2054	971	1108	984	1131	649	0	2031	1782	2231	1815	2063	2663	2214	707	1005	0
Mrc2	1288.192308	634	778	0	0	1827	1968	1316	1978	2345	1844	2199	1158	1266	1459	835	549	0	2376	1886	1961	1289	1550	1809	1081	524	861	0
Kifc5b	1273.730769	401	413	0	0	925	1259	651	2912	2826	2378	2923	1705	1699	1517	1436	346	0	1474	1550	932	985	1276	1926	1831	746	1006	0
Usp16	1262.846154	771	753	0	0	1262	1541	847	2227	2540	1808	2291	1629	1782	1469	1435	342	0	1924	1601	1480	1116	1242	1926	1490	616	742	0
1810046K07Rik	1258.000000	499	652	0	0	1367	1412	710	2434	2378	1961	2788	1010	1285	984	997	241	0	1490	1628	1596	1303	1334	2500	2274	772	1093	0
Actn1	1242.653846	754	760	0	0	1245	1420	857	1923	1704	1508	2088	1119	1221	1504	1124	645	0	1950	1583	1486	1331	1770	2529	1909	802	1077	0
Brox	1232.000000	384	1220	252	338	1231	1311	1053	1839	1402	1947	1292	1445	1155	1162	1097	664	817	2459	2069	1290	1186	1461	1341	915	1071	1631	0
Aida	1232.000000	384	1220	252	338	1231	1311	1053	1839	1402	1947	1292	1445	1155	1162	1097	664	817	2459	2069	1290	1186	1461	1341	915	1071	1631	0
Smim14	1219.153846	436	498	0	0	1439	1793	733	2227	2222	1613	2434	1311	1778	1454	1259	320	0	2100	1806	1602	974	1079	1806	1308	650	856	0
Myzap	1209.269231	367	587	0	0	1572	2011	1013	1939	2108	1718	2382	1519	1441	1605	981	335	0	2092	1889	1598	994	1054	1605	1416	524	691	0
Pradc1	1190.384615	637	816	0	0	1142	1329	806	1487	1814	1244	1992	766	1240	1141	975	657	0	2173	1791	1944	1526	1693	2333	1965	530	949	0
Cct7	1190.384615	637	816	0	0	1142	1329	806	1487	1814	1244	1992	766	1240	1141	975	657	0	2173	1791	1944	1526	1693	2333	1965	530	949	0
Kcnn1	1184.038462	1144	1163	0	0	1134	1108	768	1815	1861	1508	2318	1073	1425	1246	1512	653	0	1966	1845	248	761	824	2973	1673	719	1048	0
Pdcd6ip	1180.384615	345	453	0	0	1310	1635	917	1888	1828	1560	1979	1478	1632	1649	1232	482	0	1830	1683	1226	991	1309	2015	1533	704	1011	0
Pabpn1	1174.884615	592	831	0	0	1115	1443	1015	2255	2147	1839	2367	831	973	1021	869	134	0	1901	1670	1626	1071	1481	2386	1662	483	835	0
Cdsn	1173.192308	250	321	0	0	1045	1450	885	2630	2470	2214	2388	1068	1204	894	886	0	0	1819	1740	1445	996	1204	2274	1670	722	928	0
Mmp23	1172.769231	546	497	0	0	962	1184	713	2182	2110	1849	2319	1788	2017	1636	1209	178	0	1708	1600	1272	885	1220	1851	1413	554	799	0
Faap20	1161.500000	725	882	0	0	1774	2008	1160	1539	1682	1183	1516	1271	1380	1472	1313	556	0	2007	1845	1410	1079	1126	1567	1395	584	725	0
Secisbp2l	1161.461538	503	880	0	0	2029	2354	1380	1511	1706	1238	1549	1213	1337	1271	773	434	0	2202	2093	1443	1213	1170	1725	1150	453	571	0
Cyp1b1	1158.538462	651	895	0	0	1064	1494	709	1950	2077	1549	1868	903	1046	1007	914	505	0	1861	1444	1329	1042	1174	2474	2210	750	1206	0
Pard6b	1157.961538	313	213	0	0	1595	2041	1310	1395	1778	1151	1436	484	596	399	389	224	0	2175	1808	2144	1854	1785	2944	1946	782	1345	0
H2-DMa	1153.384615	748	1072	0	0	1336	1490	906	1800	1879	1448	1725	1744	1643	1576	1307	814	0	1799	1434	1278	821	948	1680	1412	602	526	0
Brd2	1153.384615	748	1072	0	0	1336	1490	906	1800	1879	1448	1725	1744	1643	1576	1307	814	0	1799	1434	1278	821	948	1680	1412	602	526	0
Tcstv3	1149.000000	0	0	0	0	2166	2044	1882	1858	1774	2041	1707	1833	1778	1814	1346	217	0	180	648	1286	1399	1360	1232	1110	1004	1195	0
Rxra	1144.846154	700	995	0	0	1773	1651	944	2318	2016	1649	2387	1033	875	913	648	665	0	1748	1546	1519	870	1304	1705	1159	677	671	0
Mrgpre	1142.038462	588	728	0	0	1024	1551	767	2380	2375	1896	2658	1228	1496	1192	1167	161	0	1781	1533	1134	666	1006	1794	1446	518	604	0
Mllt10	1105.115385	646	985	0	0	1243	1716	988	1716	1808	1205	1690	1334	1376	1246	882	656	0	1880	1833	1381	1038	1045	1584	1238	497	746	0
Abca4	1100.269231	324	571	0	0	1358	1673	1088	2181	2215	1639	2324	378	307	496	437	0	0	1928	1521	1673	993	1574	2369	1715	691	1152	0
Shox2	1079.000000	276	372	0	0	1261	2116	1128	1582	1324	1498	1500	973	971	950	630	212	0	1802	1679	1874	1663	1451	1898	1371	624	899	0
Rsrc1	1079.000000	276	372	0	0	1261	2116	1128	1582	1324	1498	1500	973	971	950	630	212	0	1802	1679	1874	1663	1451	1898	1371	624	899	0
Vamp2	1071.307692	274	436	0	0	1006	1339	902	2258	2254	1814	2373	214	316	361	356	0	0	1852	1565	1867	1095	1643	2528	2121	467	813	0
Ywhab	1064.923077	264	368	0	0	1498	1739	1071	2255	2164	1469	2174	1089	982	1001	969	365	0	1961	1792	1048	768	1015	1599	1023	579	495	0
Pcsk5	1063.807692	245	411	0	0	1504	1822	994	1796	1676	1285	1821	866	1023	888	779	383	0	1798	1543	1786	1162	1448	1774	1317	649	689	0
Septin11	1054.000000	310	598	0	0	1261	1760	1077	1507	1481	1186	1232	578	663	836	479	425	0	2138	1797	2024	1411	1479	2173	1533	525	931	0
Pde10a	1048.923077	465	731	0	0	985	1402	736	1767	1834	1294	1906	1061	1198	1128	962	385	0	2299	1946	1170	1076	1322	1279	1201	484	641	0
Olfml2a	1047.730769	554	532	0	0	1321	1296	768	2619	2476	1917	2604	662	589	567	648	366	0	1628	1568	1254	803	1038	1859	1204	435	533	0
Vasn	1037.576923	840	796	0	0	1370	1595	1142	2036	1969	1364	2070	790	771	806	509	427	0	1990	1774	1090	713	936	1644	1288	470	587	0
Hexa	1035.538462	268	400	0	0	1167	1330	595	1774	1697	1385	2040	1151	1385	1176	1201	0	0	1544	1482	1187	924	1091	1800	1675	806	846	0
H2az1	1034.307692	357	286	0	0	1022	1221	705	2133	2148	1495	2346	1103	1322	1180	1203	137	0	1241	933	1253	1242	1084	1588	1302	611	980	0
Dnajb14	1034.307692	357	286	0	0	1022	1221	705	2133	2148	1495	2346	1103	1322	1180	1203	137	0	1241	933	1253	1242	1084	1588	1302	611	980	0
Wasl	1032.923077	295	263	0	0	862	1187	637	1912	2103	1630	1963	1014	1215	1142	1006	586	0	1515	1450	1274	1029	1203	1847	1253	579	891	0
Cldn5	1028.538462	0	250	0	0	412	283	0	2518	2370	2147	2588	0	1007	0	697	0	0	1895	1612	1576	1460	1398	2441	2362	659	1067	0
Fam3c	1027.230769	382	468	0	0	1421	1714	1189	1580	1724	1158	1662	706	1331	1211	711	270	0	1828	1528	1319	1201	1155	1862	1046	427	815	0
Mapk1	1027.000000	505	633	0	0	1060	1365	717	1693	1623	1280	2014	1711	1735	1820	1047	202	0	1552	1364	1129	934	1022	1372	949	424	551	0
Ptpn4	1026.038462	233	196	0	0	1073	1479	800	2150	1945	1403	2106	842	897	965	649	186	0	1299	1489	1633	1248	1136	2084	1431	467	966	0
Ppp4r3a	1022.000000	0	144	0	0	987	1393	578	2022	2022	1647	2258	616	950	725	643	120	0	1986	1534	1764	1211	1393	1915	1410	489	765	0
Galnt9	1020.346154	302	448	0	0	889	1326	702	1769	1525	1119	1641	623	732	570	556	233	0	1637	1468	1868	1447	1532	2649	2157	510	826	0
Trappc9	1020.076923	361	417	0	0	744	981	505	2090	1930	1434	2177	1036	944	938	670	94	0	1894	1954	1343	793	1034	2073	1692	652	766	0
Actr3	1008.807692	0	0	0	0	1109	1622	979	1902	1935	1454	2105	788	914	732	579	278	0	1780	1553	1729	1159	1271	1849	1214	513	764	0
Paip2	1000.076923	220	284	0	0	1025	1385	625	2037	2006	1568	2031	798	1141	959	886	256	0	1559	1712	1373	1156	1134	1608	1319	375	545	0
Sec14l1	998.269231	380	529	0	0	1468	1395	747	2107	2065	1614	2358	583	752	506	523	172	0	1296	1391	1063	985	1110	1991	1656	551	713	0
Mettl18	996.153846	337	359	0	0	1164	1430	715	2312	2289	1652	2335	487	512	578	425	0	0	1570	1549	1414	1089	1339	1723	1169	642	810	0
BC055324	996.153846	337	359	0	0	1164	1430	715	2312	2289	1652	2335	487	512	578	425	0	0	1570	1549	1414	1089	1339	1723	1169	642	810	0
Plxdc2	985.192308	342	475	0	125	1194	1304	867	1735	1529	1187	1980	642	846	699	610	512	0	1676	1518	1474	1306	1232	1826	1358	454	724	0
Agrn	984.115385	226	245	0	0	1056	994	581	2266	2260	1896	2333	931	1063	1048	693	0	0	1618	1580	1135	645	940	1765	1169	470	673	0
Fosl2	978.269231	226	349	0	0	1177	1572	994	939	1075	665	1213	716	945	811	715	299	0	1470	1060	2004	1587	1398	2195	1843	944	1238	0
Mageb3	974.807692	288	435	0	0	991	1394	727	1134	1189	713	1115	473	668	665	433	585	0	1935	1638	1888	1640	1593	2031	1964	710	1136	0
Ctdspl2	974.807692	288	435	0	0	991	1394	727	1134	1189	713	1115	473	668	665	433	585	0	1935	1638	1888	1640	1593	2031	1964	710	1136	0
