Target_genes	PAX5|Average	SRX15117368|697	SRX15117372|697	SRX15117376|697	SRX15117380|697	SRX11896368|CCMCL1	SRX1048460|DOHH-2	SRX100407|GM12878	SRX100436|GM12878	SRX100382|GM12891	SRX100379|GM12892	SRX243764|L-428	SRX243765|L-428	SRX4211810|NALM-6	SRX243762|NAMALWA	SRX243763|NAMALWA	SRX1048482|OCI-LY-7	SRX243760|RAJI	SRX243761|RAJI	SRX7083407|RAMOS	SRX2966972|Testis	STRING
ULK4	1424.350000	1574	3425	3526	3035	200	0	2358	2139	2129	2451	223	156	2037	1490	426	697	930	1691	0	0	0
ACTR2	1386.400000	2348	3580	3246	2684	137	327	2324	2033	2035	2695	705	848	1132	728	148	1478	589	691	0	0	0
ELAPOR1	1380.900000	2005	3174	3154	2382	0	228	2378	2190	2249	2527	416	246	1715	1211	452	1264	673	1354	0	0	0
C1orf194	1380.900000	2005	3174	3154	2382	0	228	2378	2190	2249	2527	416	246	1715	1211	452	1264	673	1354	0	0	0
AP3B1	1282.850000	1585	3044	3031	2560	187	123	2396	2131	2037	2638	136	163	1078	1174	449	914	704	1307	0	0	0
HNRNPLL	1207.300000	1170	2242	2745	2224	0	228	1877	1726	1410	868	282	271	1908	2043	787	1357	1424	1584	0	0	0
LAPTM5	1202.600000	1734	2340	2450	2148	0	268	1611	1592	1039	982	173	130	1381	2096	1126	1640	1329	2013	0	0	0
RABGAP1L	1177.850000	1137	3384	2958	3076	0	437	634	529	436	356	255	122	1307	2473	1230	1799	1393	2031	0	0	0
WDHD1	1168.500000	3199	3245	3387	2452	122	0	1830	2056	1182	2038	584	555	591	380	0	498	447	804	0	0	0
SOCS4	1168.500000	3199	3245	3387	2452	122	0	1830	2056	1182	2038	584	555	591	380	0	498	447	804	0	0	0
PDLIM1	1168.250000	2291	2401	2700	2257	85	190	1749	1732	1503	2135	0	0	1097	1484	409	1425	614	1293	0	0	0
SUPT7L	1162.550000	1268	2471	2580	1963	170	298	2024	1909	1163	2199	269	171	1193	1653	518	1313	912	1177	0	0	0
SLC4A1AP	1162.550000	1268	2471	2580	1963	170	298	2024	1909	1163	2199	269	171	1193	1653	518	1313	912	1177	0	0	0
AAAS	1160.300000	1972	2772	2780	2335	113	157	2078	1951	2046	2631	601	420	710	576	0	1018	442	604	0	0	0
BANK1	1159.300000	1107	2716	2645	2895	134	240	2263	2323	1671	2320	0	0	1639	919	475	667	267	905	0	0	0
SMIM30	1125.250000	2038	2624	2844	2100	180	238	1888	2151	1221	1479	387	295	924	1578	431	576	503	1048	0	0	0
ENSA	1115.000000	1197	2816	2601	1811	200	163	2394	2143	1667	1966	763	719	599	805	360	749	541	806	0	0	0
SEC22B	1085.350000	1012	2525	1954	2339	0	224	2398	2035	1455	1256	275	488	803	1220	278	1823	482	1140	0	0	0
PNPLA8	1082.500000	2024	3088	2944	2022	150	0	2025	2021	1361	2304	165	99	700	889	391	310	456	701	0	0	0
GOLGA1	1071.300000	1525	3098	2994	2551	146	0	2124	2051	2003	2707	121	175	677	193	160	340	283	278	0	0	0
PPP5D1	1056.450000	1307	2995	2881	2407	0	0	1480	1630	1319	2239	204	235	1472	887	355	502	449	767	0	0	0
CALM3	1056.450000	1307	2995	2881	2407	0	0	1480	1630	1319	2239	204	235	1472	887	355	502	449	767	0	0	0
GBA	1054.800000	1079	2544	2027	1949	0	0	1429	1885	1098	1587	455	536	960	1476	781	818	959	1513	0	0	0
KIAA0895	1052.850000	1996	2478	2761	2088	0	217	1078	1333	620	1500	329	377	804	1986	935	858	591	1106	0	0	0
USP15	1039.100000	1547	3247	3275	2235	120	0	1585	1790	994	2342	401	319	626	607	329	358	397	610	0	0	0
DYNC2I2	1026.550000	2144	2118	2322	1863	130	193	1433	1449	1256	1909	292	219	1147	1798	461	768	288	741	0	0	0
HPS3	1023.350000	1539	2297	2060	1826	131	207	2161	1951	1198	2540	667	460	492	475	208	1347	312	596	0	0	0
LOC283710	1010.050000	0	2433	2015	1918	159	221	1922	1881	978	967	403	269	1065	1620	752	987	930	1681	0	0	0
ANLN	1004.950000	1996	2478	2761	2088	0	217	1078	1212	523	1102	218	146	804	1986	935	858	591	1106	0	0	0
TXNDC9	1001.050000	1153	1921	2033	1628	214	96	1777	1800	1467	1058	286	235	1108	1718	662	816	742	1307	0	0	0
EIF5B	1001.050000	1153	1921	2033	1628	214	96	1777	1800	1467	1058	286	235	1108	1718	662	816	742	1307	0	0	0
EEF1AKMT4-ECE2	989.550000	1105	2350	2486	1663	0	106	1682	1590	971	1616	272	317	545	1903	565	853	721	1046	0	0	0
EEF1AKMT4	989.550000	1105	2350	2486	1663	0	106	1682	1590	971	1616	272	317	545	1903	565	853	721	1046	0	0	0
ALG3	989.550000	1105	2350	2486	1663	0	106	1682	1590	971	1616	272	317	545	1903	565	853	721	1046	0	0	0
DEFB108B	941.450000	2392	3598	3366	3486	0	0	848	1166	443	432	0	0	1595	759	348	285	0	111	0	0	0
LIMD1	938.800000	472	1887	2116	1713	0	228	1668	1835	1224	635	0	0	994	1363	703	1520	936	1482	0	0	0
DPAGT1	922.300000	907	2385	2228	1659	0	207	1593	1922	1284	1488	298	318	563	737	369	955	550	983	0	0	0
C2CD2L	922.300000	907	2385	2228	1659	0	207	1593	1922	1284	1488	298	318	563	737	369	955	550	983	0	0	0
ATP2C1	903.900000	2356	2875	2990	2077	138	0	1322	1335	1244	1998	0	0	712	107	0	373	274	277	0	0	0
ZNF441	902.850000	826	2508	2536	1704	0	150	1737	1868	831	1056	0	0	680	827	224	1450	691	969	0	0	0
SSH2	891.350000	2040	2178	2332	1731	96	0	1588	1568	706	1749	239	158	1178	375	279	664	439	507	0	0	0
EFCAB5	891.350000	2040	2178	2332	1731	96	0	1588	1568	706	1749	239	158	1178	375	279	664	439	507	0	0	0
HEXA	879.300000	982	2488	2183	1629	0	0	1658	1764	862	2011	279	215	708	848	261	539	519	640	0	0	0
ZFYVE19	876.400000	835	2532	2653	1662	174	0	1895	1870	1429	2046	150	0	519	348	179	207	314	715	0	0	0
DNAJC17	876.400000	835	2532	2653	1662	174	0	1895	1870	1429	2046	150	0	519	348	179	207	314	715	0	0	0
LRRC32	875.200000	1750	2631	2508	2586	0	0	1217	1051	424	1125	234	140	991	310	77	607	751	1102	0	0	0
ING1	847.600000	1428	1858	2003	1455	0	0	1672	1781	1401	1773	0	0	722	834	364	477	447	737	0	0	0
ZNF23	845.500000	1093	1973	1720	1446	0	129	2008	1967	1091	2308	321	239	556	607	221	373	344	514	0	0	0
YWHAZ	838.900000	1346	1640	1562	1375	0	200	1161	1279	776	1114	272	166	628	1876	644	749	778	1212	0	0	0
MTRNR2L8	830.500000	1486	931	963	799	0	0	898	548	1026	826	1263	1131	1210	1288	1145	179	1392	1280	0	245	0
TMEM181	825.700000	838	2561	2471	1859	146	0	1721	1765	1245	2435	0	0	400	0	147	448	223	255	0	0	0
RPP14	825.100000	786	2880	2404	2184	89	0	1527	1631	819	1479	0	128	732	426	197	379	286	555	0	0	0
HTD2	825.100000	786	2880	2404	2184	89	0	1527	1631	819	1479	0	128	732	426	197	379	286	555	0	0	0
MX1	820.750000	2991	2423	2654	2094	0	0	1171	1467	531	311	0	0	1345	778	187	463	0	0	0	0	0
CCDC97	819.450000	1213	2188	1677	1440	0	99	1391	1536	993	1815	432	410	1040	584	158	672	267	364	0	110	0
FRMD5	817.700000	227	381	147	223	0	0	2255	2231	1946	2595	132	98	0	1344	551	2119	765	1340	0	0	0
NPY	810.350000	3243	2869	3211	2469	0	0	676	590	433	1447	0	0	909	133	0	227	0	0	0	0	0
SENP1	807.050000	1074	2489	2397	1965	0	0	1265	1355	1171	2145	199	194	782	311	94	325	148	227	0	0	0
PFKM	807.050000	1074	2489	2397	1965	0	0	1265	1355	1171	2145	199	194	782	311	94	325	148	227	0	0	0
FOXJ3	804.450000	2401	2277	2177	1546	0	0	1183	2016	966	2195	181	166	431	200	0	159	0	191	0	0	0
CD19	785.450000	571	2209	2165	1801	0	0	1488	1498	891	1773	0	0	738	670	225	158	347	1175	0	0	510
RHOBTB1	783.900000	2466	2984	2837	2033	0	0	1087	1214	672	1385	0	0	1000	0	0	0	0	0	0	0	0
ZNF136	783.850000	575	2674	2221	1503	130	0	1584	1639	851	1116	0	0	576	905	395	434	461	613	0	0	0
TFEB	783.800000	411	2098	2278	1771	0	0	1677	1715	1395	2345	0	0	719	0	171	433	461	202	0	0	0
SF3B4	778.700000	1075	2364	1830	1335	0	0	1569	2014	1369	2152	228	238	430	293	0	263	173	241	0	0	0
PYCR3	777.500000	1120	2014	1956	1837	135	0	1120	1124	691	1811	881	509	492	449	203	327	337	544	0	0	0
PARP10	748.900000	1112	2140	2203	1839	96	0	1144	1462	1600	2262	0	0	860	0	118	0	142	0	0	0	0
GRINA	748.900000	1112	2140	2203	1839	96	0	1144	1462	1600	2262	0	0	860	0	118	0	142	0	0	0	0
ZNF227	748.450000	1224	2443	1977	2295	0	0	1582	1605	613	1046	0	0	1208	369	0	607	0	0	0	0	0
SPNS1	746.950000	1128	2180	1796	1776	0	0	1300	1471	1100	1762	118	0	692	337	171	189	287	632	0	0	0
ARL4C	738.400000	1093	1496	1655	1402	0	0	1389	1712	728	561	0	0	676	1118	316	494	756	1372	0	0	0
CYBA	736.350000	1900	2023	2145	1707	0	0	1429	1607	734	1101	0	0	483	483	255	248	225	387	0	0	0
CDC25B	734.150000	1085	668	368	489	0	416	2045	1666	692	925	352	137	147	543	438	2441	862	1409	0	0	0
IL12RB1	732.650000	199	1676	1660	1416	217	0	1927	1809	1176	1162	0	0	718	490	337	855	515	496	0	0	0
MAST3	731.050000	167	1676	1660	1416	217	0	1927	1809	1176	1162	0	0	718	490	337	855	515	496	0	0	0
PGLS	727.800000	1734	2320	2369	1501	0	0	1401	1609	758	1701	286	175	287	100	0	0	0	315	0	0	0
PPP2R1A	726.500000	987	1933	1710	1542	0	0	1299	1407	801	1572	286	165	358	585	208	909	375	393	0	0	0
KLF13	724.350000	972	2269	2192	1646	0	0	1360	1217	988	1635	369	368	245	0	106	718	259	143	0	0	0
INSC	722.500000	859	2881	2704	2174	0	0	976	1226	126	298	0	0	902	571	204	323	482	724	0	0	0
ZNF732	719.950000	337	1538	1768	1467	0	0	339	331	313	267	156	0	1874	1933	542	886	1105	1543	0	0	0
MYLK4	717.950000	644	944	1494	1313	0	0	1801	2026	1183	520	0	0	535	797	0	624	1011	1467	0	0	0
NINJ1	712.300000	1138	2004	1821	1701	0	0	1266	1277	451	268	0	174	993	2023	615	190	0	325	0	0	0
SNU13	711.200000	976	2023	2022	1543	0	0	1255	1437	823	1537	0	0	673	675	270	242	305	443	0	0	0
EPM2A	705.350000	2168	2161	2190	1520	0	0	1060	1379	456	1272	0	0	367	379	108	296	377	374	0	0	0
